unit_id,year,ticker,comnam,rtype,ptype,psub,reit_obs_months,reit_avg_usdret,reit_avg_usdprc,reit_avg_market_equity,reit_avg_assets,reit_avg_sales,reit_avg_net_income,reit_avg_book_equity,reit_avg_debt_at,reit_avg_cash_at,reit_avg_ocf_at,reit_avg_roe,reit_avg_btm,reit_avg_beta,fred_obs_weeks,fred_avg_mortgage15us,fred_min_mortgage15us,fred_max_mortgage15us,fred_std_mortgage15us
10952,2003,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,3,-0.135900,11.903333,171.777007,182.496000,19.245000,-0.447000,2.917000,0.768965,0.021562,0.007534,-0.144222,0.016998,-0.256547,53,5.170943,4.600000,5.770000,0.273188
10952,2004,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.019933,13.050833,207.849136,335.812750,30.083000,-14.910250,112.971000,0.576852,0.024934,-0.002780,-0.142493,0.539001,-0.239846,52,5.206154,4.690000,5.720000,0.269023
10952,2005,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.004658,14.235000,314.603957,541.575500,53.290250,1.200750,176.843250,0.452059,0.023313,0.028668,-0.040066,0.566458,-0.493774,52,5.417885,5.100000,5.900000,0.239970
10952,2006,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.016850,15.618333,510.043210,987.178000,86.340250,12.827000,313.819750,0.504948,0.020839,0.031223,0.038912,0.624566,-0.502520,52,6.066346,5.670000,6.440000,0.195629
10952,2007,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,-0.028842,14.122500,620.320087,1278.746250,129.034250,16.264500,454.590250,0.492048,0.022175,0.032321,0.036492,0.754383,0.203412,52,6.025192,5.650000,6.430000,0.193528
10952,2008,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.005767,10.937500,485.996213,1595.414500,158.088500,20.707750,465.932000,0.550419,0.020820,0.033222,0.040362,1.043013,0.482287,53,5.617170,4.830000,6.190000,0.346135
10952,2009,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.072225,5.248333,243.284480,1760.257500,173.142000,17.635250,439.682500,0.593132,0.014977,0.032067,0.044126,2.108119,1.649630,52,4.573846,4.270000,5.060000,0.176459
10952,2010,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.001200,6.565833,414.067308,1739.994750,165.802250,-11.363250,480.321500,0.547212,0.015895,0.028186,-0.004295,1.174050,1.869175,52,4.095577,3.570000,4.520000,0.275385
10952,2011,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,-0.015800,4.796667,322.259648,1635.913250,139.620000,-12.945000,465.277000,0.507950,0.017089,0.024520,-0.066715,1.503610,1.875447,52,3.684231,3.210000,4.290000,0.348027
10952,2012,UNII,UNI INVEST U S LTD,2.0,9.0,17.0,12,0.022108,5.154167,360.299195,1505.198000,137.324500,-22.214750,335.261000,0.499400,0.016787,0.030319,-0.216674,0.935402,1.865884,52,2.934423,2.630000,3.300000,0.206059
